* Transaktionsrapport Period 2023-01-01 – 2023-11-28 Skapad 2023-11-28 00:33 CET
Radnr,Clnr,Kontonr,Produkt,Valuta,Bokfdag,Transdag,Valutadag,Referens,Text,Belopp,Saldo
392,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Sångböcker","Bg-bet. via internet",-31630.00,186779.70
393,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Alumnipup","Bg-bet. via internet",-2705.00,184074.70
394,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Tandembiljetter","Bg-bet. via internet",-44550.00,139524.70
395,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Skvalborg Teknik","Bg-bet. via internet",-1590.00,137934.70
396,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Uteblivennärvaro","Bg-bet. via internet",-400.00,137534.70
397,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-11,"6428437","Bankgiro inbetalning",1000.00,138534.70
398,83139,0741326839,"Företagskonto",SEK,2023-08-11,2023-08-11,2023-08-11,"Arbetskläder + A","Överföring via internet",-660.70,137874.00
399,83139,0741326839,"Företagskonto",SEK,2023-08-11,2023-08-11,2023-08-11,"Bokföringsmat","Överföring via internet",-77.00,137797.00
400,83139,0741326839,"Företagskonto",SEK,2023-08-11,2023-08-11,2023-08-11,"Fordonskatt","Bg-bet. via internet",-1671.00,136126.00
401,83139,0741326839,"Företagskonto",SEK,2023-08-11,2023-08-11,2023-08-11,"Drönarkörkortsko","Bg-bet. via internet",-135.00,135991.00
402,83139,0741326839,"Företagskonto",SEK,2023-08-11,2023-08-11,2023-08-11,"Datorryggsäkar F","Bg-bet. via internet",-81046.25,54944.75
403,83139,0741326839,"Företagskonto",SEK,2023-08-11,2023-08-11,2023-08-11,"Bilförsäkring","Bg-bet. via internet",-1985.00,52959.75
404,83139,0741326839,"Företagskonto",SEK,2023-08-11,2023-08-11,2023-08-14,"6428437","Bankgiro inbetalning",1300.00,54259.75
405,83139,0741326839,"Företagskonto",SEK,2023-08-14,2023-08-13,2023-08-13,"83139741326862","Överföring via internet",-210.00,54049.75
406,83139,0741326839,"Företagskonto",SEK,2023-08-14,2023-08-14,2023-08-15,"6428437","Bankgiro inbetalning",400.00,54449.75
407,83139,0741326839,"Företagskonto",SEK,2023-08-15,2023-08-15,2023-08-16,"6428437","Bankgiro inbetalning",580.00,55029.75
408,83139,0741326839,"Företagskonto",SEK,2023-08-16,2023-08-16,2023-08-16,"83139741326862","Överföring via internet",-22000.00,33029.75
409,83139,0741326839,"Företagskonto",SEK,2023-08-17,2023-08-16,2023-08-16,"83139741326862","Överföring via internet",-5000.00,28029.75
410,83139,0741326839,"Företagskonto",SEK,2023-08-18,2023-08-18,2023-08-21,"6428437","Bankgiro inbetalning",4500.00,32529.75
411,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-129.90,32399.85
412,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-59.38,32340.47
413,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-345.39,31995.08
414,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-61.20,31933.88
415,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-151.20,31782.68
416,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-248.08,31534.60
417,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Mötesmat Föset","Överföring via internet",-85.00,31449.60
418,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-155.00,31294.60
419,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-122.20,31172.40
420,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-687.00,30485.40
421,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-118.00,30367.40
422,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-156.97,30210.43
423,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-19.00,30191.43
424,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-138.13,30053.30
425,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Mötesmat Föset","Överföring via internet",-85.00,29968.30
426,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Tyg","Överföring via internet",-66.00,29902.30
427,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-101.80,29800.50
428,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Adobe-konto","Överföring via internet",-2328.30,27472.20
429,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-188.60,27283.60
430,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-379.54,26904.06
431,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-240.75,26663.31
432,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Outfit","Överföring via internet",-81.95,26581.36
433,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-19,2023-08-19,"Pompoms (tull)","Överföring via internet",-467.00,26114.36
434,83139,0741326839,"Företagskonto",SEK,2023-08-21,2023-08-20,2023-08-20,"Märken Nollning","Bg-bet. via internet",-17182.00,8932.36
435,83139,0741326839,"Företagskonto",SEK,2023-08-22,2023-08-22,2023-08-22,"Internöverföring","Överföring via internet",100000.00,108932.36
436,83139,0741326839,"Företagskonto",SEK,2023-08-22,2023-08-22,2023-08-22,"Faddergruppsmat","Överföring via internet",-550.00,108382.36
437,83139,0741326839,"Företagskonto",SEK,2023-08-22,2023-08-22,2023-08-22,"83139741326870","Överföring via internet",-10000.00,98382.36
438,83139,0741326839,"Företagskonto",SEK,2023-08-22,2023-08-22,2023-08-22,"83139741326862","Överföring via internet",-45000.00,53382.36
439,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Kol Utskottssafa","Överföring via internet",-211.60,53170.76
440,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Faddergruppsmat","Överföring via internet",-390.45,52780.31
441,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Faddergruppsmat","Överföring via internet",-550.00,52230.31
442,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Faddergruppsmat","Överföring via internet",-574.22,51656.09
443,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Faddergruppsmat","Överföring via internet",-530.52,51125.57
444,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Faddergruppsmat","Överföring via internet",-159.80,50965.77
445,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Banbetalning","Bg-bet. via internet",-7800.00,43165.77
446,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Banhyra","Bg-bet. via internet",-3900.00,39265.77
447,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Skumbollar","Bg-bet. via internet",-931.86,38333.91
448,83139,0741326839,"Företagskonto",SEK,2023-08-23,2023-08-23,2023-08-23,"Domänkostnad","Bg-bet. via internet",-120.00,38213.91
449,83139,0741326839,"Företagskonto",SEK,2023-08-28,2023-08-27,2023-08-27,"83139741326862","Överföring via internet",-5000.00,33213.91
450,83139,0741326839,"Företagskonto",SEK,2023-08-28,2023-08-28,2023-08-28,"Faddergruppsmat","Överföring via internet",-475.00,32738.91
451,83139,0741326839,"Företagskonto",SEK,2023-08-28,2023-08-28,2023-08-28,"Faddergruppsmat","Överföring via internet",-350.00,32388.91
452,83139,0741326839,"Företagskonto",SEK,2023-08-28,2023-08-28,2023-08-28,"Faddergruppsmat","Överföring via internet",-81.70,32307.21
453,83139,0741326839,"Företagskonto",SEK,2023-08-29,2023-08-29,2023-08-29,"83139741326862","Överföring via internet",-26000.00,6307.21
454,83139,0741326839,"Företagskonto",SEK,2023-08-29,2023-08-29,2023-08-29,"Faddergruppsmat","Överföring via internet",-374.94,5932.27
455,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Campetmat","Överföring via internet",-449.90,5482.37
456,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Faddergruppsmat","Överföring via internet",-418.06,5064.31
457,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Faddergruppsmat","Överföring via internet",-550.00,4514.31
458,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Jobbargodis","Överföring via internet",-190.15,4324.16
459,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Campetmat","Överföring via internet",-89.00,4235.16
460,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Faddergruppsmat","Överföring via internet",-131.94,4103.22
461,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Jobbarsnacks","Överföring via internet",-1575.04,2528.18
462,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Jobbarmat","Överföring via internet",-37.80,2490.38
463,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"83139741326847","Överföring via internet",100000.00,102490.38
464,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Campetmat","Överföring via internet",-179.00,102311.38
465,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-08-30,"Engångsartiklar","Bg-bet. via internet",-5846.00,96465.38
466,83139,0741326839,"Företagskonto",SEK,2023-08-30,2023-08-30,2023-09-01,"6428437","Bankgiro inbetalning",150.00,96615.38
467,83139,0741326839,"Företagskonto",SEK,2023-08-31,2023-08-31,2023-08-30,"Faddergruppsmat","Överföring via internet",-627.00,95988.38
468,83139,0741326839,"Företagskonto",SEK,2023-08-31,2023-08-31,2023-08-30,"Faddergruppsmat","Överföring via internet",-550.00,95438.38
469,83139,0741326839,"Företagskonto",SEK,2023-08-31,2023-08-31,2023-08-30,"Tryckerikostnade","Bg-bet. via internet",-2470.00,92968.38
470,83139,0741326839,"Företagskonto",SEK,2023-08-31,2023-08-31,2023-08-30,"Brodyr","Bg-bet. via internet",-1893.75,91074.63
471,83139,0741326839,"Företagskonto",SEK,2023-08-31,2023-08-31,2023-08-30,"Lednings Brodyr","Bg-bet. via internet",-4275.00,86799.63
472,83139,0741326839,"Företagskonto",SEK,2023-08-31,2023-08-31,2023-08-30,"Busscampet","Bg-bet. via internet",-43245.00,43554.63
473,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Camp Drivmedel","Överföring via internet",-279.00,43275.63
474,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-118.91,43156.72
475,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-77.90,43078.82
476,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-493.20,42585.62
477,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Material","Överföring via internet",-105.00,42480.62
478,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-85.60,42395.02
479,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-548.04,41846.98
480,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-504.00,41342.98
481,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Ved","Överföring via internet",-899.10,40443.88
482,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Marschaller","Överföring via internet",-497.30,39946.58
483,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Camp Batterier","Överföring via internet",-134.80,39811.78
484,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Camp Jobbargodis","Överföring via internet",-141.00,39670.78
485,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Camp Städning","Överföring via internet",-125.60,39545.18
486,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-434.04,39111.14
487,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-515.24,38595.90
488,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Camp Blandat","Överföring via internet",-374.40,38221.50
489,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Camp Frukost","Överföring via internet",-27.80,38193.70
490,83139,0741326839,"Företagskonto",SEK,2023-09-04,2023-09-03,2023-09-03,"Faddergruppsmat","Överföring via internet",-700.00,37493.70
491,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Skifte Fika","Överföring via internet",-249.20,37244.50
492,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Byggmaterial","Överföring via internet",-807.40,36437.10
493,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Nano Heltid","Överföring via internet",-500.00,35937.10
494,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Skiftes buss","Överföring via internet",-438.40,35498.70
495,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Rengöring","Överföring via internet",-99.90,35398.80
496,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Skifte Middag","Överföring via internet",-3319.00,32079.80
497,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Inköp Biltema","Överföring via internet",-274.50,31805.30
498,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Biltvätt","Överföring via internet",-34.72,31770.58
499,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Biltvätt","Överföring via internet",-69.28,31701.30
500,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Byggmaterial Nol","Överföring via internet",-1003.65,30697.65
501,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Inventarie","Överföring via internet",-1595.00,29102.65
502,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Skiftes buss","Överföring via internet",-438.40,28664.25
503,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Skiftes buss","Överföring via internet",-438.00,28226.25
504,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Deisel","Överföring via internet",-1168.37,27057.88
505,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Första hjälpen","Överföring via internet",-296.00,26761.88
506,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Skifte mat","Överföring via internet",-375.00,26386.88
507,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Tack Valleb","Överföring via internet",-650.00,25736.88
508,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Skiftes buss","Överföring via internet",-438.40,25298.48
509,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-05,"Inköp Inventarie","Överföring via internet",-1824.30,23474.18
510,83139,0741326839,"Företagskonto",SEK,2023-09-05,2023-09-05,2023-09-06,"6428437","Bankgiro inbetalning",740.00,24214.18
511,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Gyckel","Överföring via internet",-790.00,23424.18
512,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Milersättning","Överföring via internet",-500.00,22924.18
513,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Diesel","Överföring via internet",-1122.39,21801.79
514,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Skiftes buss","Överföring via internet",-175.50,21626.29
515,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Styrelseutbildni","Överföring via internet",-680.00,20946.29
516,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Mat","Överföring via internet",-211.50,20734.79
517,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Milersättning","Överföring via internet",-1325.00,19409.79
518,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Arbetskläder","Överföring via internet",-248.00,19161.79
519,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Skiftes buss","Överföring via internet",-438.40,18723.39
520,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Valle B Tack","Överföring via internet",-620.00,18103.39
521,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Planhyra","Överföring via internet",-450.00,17653.39
522,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-06,"Halloween-märke","Bg-bet. via internet",-2540.00,15113.39
523,83139,0741326839,"Företagskonto",SEK,2023-09-06,2023-09-06,2023-09-07,"6428437","Bankgiro inbetalning",33000.00,48113.39
524,83139,0741326839,"Företagskonto",SEK,2023-09-08,2023-09-08,2023-09-11,"6428437","Bankgiro inbetalning",1000.00,49113.39
525,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Faddergruppsmat","Överföring via internet",-488.38,48625.01
526,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Föset Outfit","Överföring via internet",-129.00,48496.01
527,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"SING Jobbarmat","Överföring via internet",-47.70,48448.31
528,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Faddergruppsmat","Överföring via internet",-575.00,47873.31
529,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Ovvelekar Grillk","Överföring via internet",-199.50,47673.81
530,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Färg","Överföring via internet",-2312.00,45361.81
531,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Milersättning","Överföring via internet",-550.00,44811.81
532,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"SING Jobbarmat","Överföring via internet",-1145.00,43666.81
533,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Färg","Överföring via internet",-418.00,43248.81
534,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Tour de lomma","Överföring via internet",-99.90,43148.91
535,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"SING Komp-handli","Överföring via internet",-414.30,42734.61
536,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Cykel hyra TDL","Överföring via internet",-1800.00,40934.61
537,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Faddergruppsmat","Överföring via internet",-581.73,40352.88
538,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"SING Komp-handli","Överföring via internet",-119.50,40233.38
539,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"SING Jobbarmat","Överföring via internet",-125.00,40108.38
540,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"FlyING Tågresa","Överföring via internet",-87.75,40020.63
541,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Milersättning","Överföring via internet",-1325.00,38695.63
542,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Innefotboll","Pg-bet. via internet",-1800.00,36895.63
543,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Utefotboll","Pg-bet. via internet",-1800.00,35095.63
544,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Hemsidaavgift","Bg-bet. via internet",-485.00,34610.63
545,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-11,"Märken","Bg-bet. via internet",-9403.00,25207.63
546,83139,0741326839,"Företagskonto",SEK,2023-09-11,2023-09-11,2023-09-12,"6428437","Bankgiro inbetalning",20325.00,45532.63
547,83139,0741326839,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"Sonnarp","Pg-bet. via internet",-19725.00,25807.63
548,83139,0741326839,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"FlyING bussar","Bg-bet. via internet",-7371.00,18436.63
549,83139,0741326839,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-12,"Mantelbrodyr","Bg-bet. via internet",-3413.00,15023.63
550,83139,0741326839,"Företagskonto",SEK,2023-09-12,2023-09-12,2023-09-13,"6428437","Bankgiro inbetalning",75.00,15098.63
551,83139,0741326839,"Företagskonto",SEK,2023-09-19,2023-09-19,2023-09-19,"Internöverföring","Överföring via internet",200000.00,215098.63
552,83139,0741326839,"Företagskonto",SEK,2023-09-19,2023-09-19,2023-09-19,"Faddergruppsmat","Överföring via internet",-775.00,214323.63
553,83139,0741326839,"Företagskonto",SEK,2023-09-19,2023-09-19,2023-09-19,"83139741326862","Överföring via internet",-30000.00,184323.63
554,83139,0741326839,"Företagskonto",SEK,2023-09-19,2023-09-19,2023-09-19,"83139741326862","Överföring via internet",-15000.00,169323.63
555,83139,0741326839,"Företagskonto",SEK,2023-09-19,2023-09-19,2023-09-20,"6428437","Bankgiro inbetalning",275.00,169598.63
556,83139,0741326839,"Företagskonto",SEK,2023-09-21,2023-09-21,2023-09-21,"83139741326862","Överföring via internet",-8000.00,161598.63
557,83139,0741326839,"Företagskonto",SEK,2023-09-25,2023-09-25,2023-09-25,"HÄS Presentkort","Överföring via internet",-4550.00,157048.63
558,83139,0741326839,"Företagskonto",SEK,2023-09-25,2023-09-25,2023-09-25,"Aspia","Bg-bet. via internet",-4306.25,152742.38
559,83139,0741326839,"Företagskonto",SEK,2023-09-25,2023-09-25,2023-09-25,"Merch inköp","Bg-bet. via internet",-141.00,152601.38
560,83139,0741326839,"Företagskonto",SEK,2023-09-25,2023-09-25,2023-09-25,"skadogörelse A s","Bg-bet. via internet",-350.00,152251.38
561,83139,0741326839,"Företagskonto",SEK,2023-09-25,2023-09-25,2023-09-25,"Sponsring A sekt","Bg-bet. via internet",-5000.00,147251.38
562,83139,0741326839,"Företagskonto",SEK,2023-09-25,2023-09-25,2023-09-26,"6428437","Bankgiro inbetalning",80.00,147331.38
563,83139,0741326839,"Företagskonto",SEK,2023-09-27,2023-09-27,2023-09-28,"6428437","Bankgiro inbetalning",359.00,147690.38
564,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Nollesex komp","Överföring via internet",-235.90,147454.48
565,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Nollympiaden","Överföring via internet",-264.70,147189.78
566,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Nollesex komp","Överföring via internet",-332.00,146857.78
567,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Mötesfika","Överföring via internet",-162.90,146694.88
568,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"83139741326862","Överföring via internet",14420.38,161115.26
569,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Nollesex jobbarm","Överföring via internet",-2470.00,158645.26
570,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Campet lampa","Överföring via internet",-199.90,158445.36
571,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Faddergruppsmat","Överföring via internet",-466.55,157978.81
572,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Märken Nollesex","Bg-bet. via internet",-2056.00,155922.81
573,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"Wermlands","Bg-bet. via internet",-21220.00,134702.81
574,83139,0741326839,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-10-02,"6428437","Bankgiro inbetalning",5250.00,139952.81
575,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Föset Outfit","Överföring via internet",-408.00,139544.81
576,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Stortorg Band","Överföring via internet",-139.70,139405.11
577,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Regattan Outfit","Överföring via internet",-330.00,139075.11
578,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Föset Outfit","Överföring via internet",-179.95,138895.16
579,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Föset Outfit","Överföring via internet",-179.80,138715.36
580,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Uppdragskväll","Överföring via internet",-176.00,138539.36
581,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Stortorg Städ","Överföring via internet",-49.80,138489.56
582,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Stortorg Folie","Överföring via internet",-113.60,138375.96
583,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Stortorg Mat","Överföring via internet",-171.92,138204.04
584,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Föset Outfit","Överföring via internet",-126.00,138078.04
585,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Stortorg Glas","Överföring via internet",-1557.80,136520.24
586,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Stortorg Matpref","Överföring via internet",-19.90,136500.34
587,83139,0741326839,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-03,"Stortorg Glas","Överföring via internet",-59.80,136440.54
